CountyFIPS,CountyName,StateAbbr,DIABETES_AdjPrev,BENE_GEO_CD,BENE_GEO_DESC,TOT_MDCR_STDZD_PYMT_PC,BENES_OM_CNT
47171,Unicoi,TN,12.6,47171,TN-Unicoi,11788.68,1662.0
39111,Monroe,OH,12.0,39111,OH-Monroe,10190.06,1486.0
26075,Jackson,MI,10.4,26075,MI-Jackson,10834.91,15127.0
36043,Herkimer,NY,8.8,36043,NY-Herkimer,10573.49,6368.0
33013,Merrimack,NH,7.4,33013,NH-Merrimack,9804.11,20450.0
26053,Gogebic,MI,10.5,26053,MI-Gogebic,9557.27,2245.0
56005,Campbell,WY,9.1,56005,WY-Campbell,9284.18,5962.0
51770,Roanoke,VA,13.2,51770,VA-Roanoke City,10880.33,9535.0
53073,Whatcom,WA,7.9,53073,WA-Whatcom,9100.21,23121.0
09190,Western Connecticut,CT,7.4,09190,CT-Western Connecticut,12130.03,56622.0
46029,Codington,SD,10.0,46029,SD-Codington,10076.95,2798.0
17107,Logan,IL,9.9,17107,IL-Logan,11307.41,3304.0
48105,Crockett,TX,13.4,48105,TX-Crockett,11409.22,420.0
20117,Marshall,KS,9.8,20117,KS-Marshall,11893.12,2152.0
49047,Uintah,UT,10.2,49047,UT-Uintah,8910.86,2983.0
29099,Jefferson,MO,9.4,29099,MO-Jefferson,12456.41,14474.0
34037,Sussex,NJ,7.6,34037,NJ-Sussex,11667.01,18187.0
37123,Montgomery,NC,11.8,37123,NC-Montgomery,10544.51,2498.0
48323,Maverick,TX,18.1,48323,TX-Maverick,13656.47,2537.0
35013,Do̱a Ana,NM,13.1,35013,NM-Dona Ana,10462.77,19531.0
05089,Marion,AR,11.1,05089,AR-Marion,9241.63,2735.0
17037,DeKalb,IL,10.6,17037,IL-DeKalb,12102.54,9475.0
51157,Rappahannock,VA,10.1,51157,VA-Rappahannock,10218.84,1447.0
51041,Chesterfield,VA,10.8,51041,VA-Chesterfield,11400.81,38684.0
27025,Chisago,MN,8.6,27025,MN-Chisago,10851.39,3477.0
45083,Spartanburg,SC,12.1,45083,SC-Spartanburg,11092.97,30235.0
27119,Polk,MN,9.2,27119,MN-Polk,12057.99,3673.0
53039,Klickitat,WA,8.7,53039,WA-Klickitat,8376.56,5745.0
22013,Bienville,LA,17.5,22013,LA-Bienville,19103.35,1602.0
48371,Pecos,TX,16.0,48371,TX-Pecos,12548.28,1101.0
37157,Rockingham,NC,11.3,37157,NC-Rockingham,11088.8,5573.0
25017,Middlesex,MA,7.7,25017,MA-Middlesex,11795.02,157934.0
36053,Madison,NY,8.3,36053,NY-Madison,10427.64,6069.0
18053,Grant,IN,13.0,18053,IN-Grant,11102.59,7485.0
20181,Sherman,KS,10.1,20181,KS-Sherman,14609.15,1165.0
13029,Bryan,GA,9.8,13029,GA-Bryan,10792.19,3121.0
48337,Montague,TX,10.5,48337,TX-Montague,14473.16,3414.0
29027,Callaway,MO,10.2,29027,MO-Callaway,9483.24,4134.0
01019,Cherokee,AL,11.8,01019,AL-Cherokee,13057.58,2995.0
29207,Stoddard,MO,11.3,29207,MO-Stoddard,11399.62,4240.0
48341,Moore,TX,14.7,48341,TX-Moore,10535.21,1452.0
28045,Hancock,MS,10.8,28045,MS-Hancock,12954.37,4714.0
06003,Alpine,CA,8.5,06003,CA-Alpine,8998.54,223.0
47159,Smith,TN,11.2,47159,TN-Smith,11025.1,2120.0
55107,Rusk,WI,10.6,55107,WI-Rusk,10015.25,1910.0
31033,Cheyenne,NE,9.9,31033,NE-Cheyenne,13143.4,2023.0
29111,Lewis,MO,10.9,29111,MO-Lewis,11135.52,1552.0
12133,Washington,FL,12.6,12133,FL-Washington,13360.55,3029.0
36097,Schuyler,NY,9.1,36097,NY-Schuyler,9762.65,1874.0
48405,San Augustine,TX,15.2,48405,TX-San Augustine,14256.42,1228.0
48213,Henderson,TX,11.3,48213,TX-Henderson,13322.03,9586.0
01107,Pickens,AL,15.2,01107,AL-Pickens,11706.63,1964.0
22047,Iberville,LA,14.4,22047,LA-Iberville,12930.35,1536.0
48401,Rusk,TX,12.2,48401,TX-Rusk,13626.08,4575.0
31127,Nemaha,NE,9.9,31127,NE-Nemaha,13220.87,1189.0
12071,Lee,FL,10.8,12071,FL-Lee,12647.01,103299.0
51077,Grayson,VA,13.1,51077,VA-Grayson,9799.25,2764.0
48025,Bee,TX,14.6,48025,TX-Bee,15529.74,1708.0
08021,Conejos,CO,11.0,08021,CO-Conejos,9820.51,891.0
05115,Pope,AR,11.4,05115,AR-Pope,11281.68,6996.0
55141,Wood,WI,9.7,55141,WI-Wood,9763.39,6284.0
55061,Kewaunee,WI,9.2,55061,WI-Kewaunee,12483.27,1542.0
16081,Teton,ID,8.0,16081,ID-Teton,10462.37,1653.0
05059,Hot Spring,AR,11.6,05059,AR-Hot Spring,12863.68,3850.0
19157,Poweshiek,IA,9.5,19157,IA-Poweshiek,10138.33,2936.0
17027,Clinton,IL,9.3,17027,IL-Clinton,12834.41,4887.0
32013,Humboldt,NV,10.1,32013,NV-Humboldt,8853.88,2848.0
18169,Wabash,IN,10.8,18169,IN-Wabash,11699.43,3435.0
48227,Howard,TX,13.1,48227,TX-Howard,11871.57,2683.0
13065,Clinch,GA,14.8,13065,GA-Clinch,17263.02,547.0
22007,Assumption,LA,13.4,22007,LA-Assumption,13728.35,1819.0
13225,Peach,GA,13.4,13225,GA-Peach,11791.08,2708.0
54017,Doddridge,WV,13.2,54017,WV-Doddridge,9403.16,702.0
20199,Wallace,KS,10.2,20199,KS-Wallace,12006.7,333.0
55025,Dane,WI,8.1,55025,WI-Dane,8911.4,52572.0
55078,Menominee,WI,15.3,55078,WI-Menominee,12162.92,379.0
54051,Marshall,WV,12.4,54051,WV-Marshall,10134.98,2856.0
19133,Monona,IA,9.9,19133,IA-Monona,11757.24,1476.0
27163,Washington,MN,8.7,27163,MN-Washington,11369.72,16008.0
04023,Santa Cruz,AZ,13.2,04023,AZ-Santa Cruz,8441.27,3035.0
12013,Calhoun,FL,12.8,12013,FL-Calhoun,14332.42,1176.0
29165,Platte,MO,8.8,29165,MO-Platte,12288.1,9400.0
13167,Johnson,GA,15.3,13167,GA-Johnson,14264.8,695.0
47061,Grundy,TN,13.1,47061,TN-Grundy,11907.22,1479.0
29017,Bollinger,MO,10.8,29017,MO-Bollinger,10224.88,1566.0
49041,Sevier,UT,9.1,49041,UT-Sevier,10905.21,2651.0
31055,Douglas,NE,9.3,31055,NE-Douglas,11174.09,46221.0
19187,Webster,IA,10.1,19187,IA-Webster,9930.07,5201.0
27027,Clay,MN,9.3,27027,MN-Clay,11487.87,5199.0
22091,St. Helena,LA,16.2,22091,LA-St. Helena,13657.48,823.0
56043,Washakie,WY,10.3,56043,WY-Washakie,11039.24,1651.0
51115,Mathews,VA,10.1,51115,VA-Mathews,10008.14,2071.0
38063,Nelson,ND,8.6,38063,ND-Nelson,10483.67,725.0
13201,Miller,GA,13.9,13201,GA-Miller,27129.01,620.0
27091,Martin,MN,9.7,27091,MN-Martin,10551.0,3075.0
05025,Cleveland,AR,11.6,05025,AR-Cleveland,14306.38,1188.0
37145,Person,NC,11.6,37145,NC-Person,10133.8,3865.0
37101,Johnston,NC,10.5,37101,NC-Johnston,11421.18,15699.0
06077,San Joaquin,CA,11.7,06077,CA-San Joaquin,11056.96,44590.0
31007,Banner,NE,9.0,31007,NE-Banner,12973.9,74.0
54015,Clay,WV,14.2,54015,WV-Clay,10454.48,826.0
45011,Barnwell,SC,15.9,45011,SC-Barnwell,12037.82,2227.0
12037,Franklin,FL,11.2,12037,FL-Franklin,10381.95,1580.0
26119,Montmorency,MI,10.5,26119,MI-Montmorency,9677.38,1726.0
20087,Jefferson,KS,8.7,20087,KS-Jefferson,11713.44,2734.0
02100,Haines,AK,7.7,02100,AK-Haines,11058.37,632.0
16003,Adams,ID,9.3,16003,ID-Adams,7800.53,869.0
18109,Morgan,IN,10.9,18109,IN-Morgan,10964.21,7194.0
48073,Cherokee,TX,12.6,48073,TX-Cherokee,13830.33,4696.0
51019,Bedford,VA,10.1,51019,VA-Bedford,9904.98,12977.0
23007,Franklin,ME,8.8,23007,ME-Franklin,9189.37,2533.0
55091,Pepin,WI,9.0,55091,WI-Pepin,12207.36,1330.0
31167,Stanton,NE,8.9,31167,NE-Stanton,8845.33,697.0
06013,Contra Costa,CA,9.6,06013,CA-Contra Costa,10861.08,77034.0
28117,Prentiss,MS,12.3,28117,MS-Prentiss,13342.59,4045.0
13301,Warren,GA,15.5,13301,GA-Warren,13824.2,409.0
17145,Perry,IL,11.2,17145,IL-Perry,13548.65,2546.0
51097,King and Queen,VA,12.6,51097,VA-King and Queen,10945.39,1120.0
20023,Cheyenne,KS,11.1,20023,KS-Cheyenne,14057.98,652.0
17179,Tazewell,IL,9.1,17179,IL-Tazewell,10521.89,16388.0
46111,Sanborn,SD,9.6,46111,SD-Sanborn,8401.88,361.0
13177,Lee,GA,10.7,13177,GA-Lee,11662.9,2383.0
28043,Grenada,MS,14.7,28043,MS-Grenada,15323.45,3308.0
54035,Jackson,WV,13.4,54035,WV-Jackson,11201.34,2948.0
47051,Franklin,TN,11.5,47051,TN-Franklin,11891.26,5385.0
39071,Highland,OH,11.8,39071,OH-Highland,12824.84,4239.0
17091,Kankakee,IL,11.3,17091,IL-Kankakee,13559.93,12772.0
28023,Clarke,MS,14.0,28023,MS-Clarke,16731.31,2297.0
39017,Butler,OH,11.3,39017,OH-Butler,12510.99,27700.0
40127,Pushmataha,OK,13.7,40127,OK-Pushmataha,14043.45,1836.0
41061,Union,OR,10.1,41061,OR-Union,8953.42,5667.0
13279,Toombs,GA,13.6,13279,GA-Toombs,12433.86,2033.0
36025,Delaware,NY,9.2,36025,NY-Delaware,11417.71,5910.0
17081,Jefferson,IL,10.6,17081,IL-Jefferson,11911.66,5776.0
29201,Scott,MO,11.1,29201,MO-Scott,10974.09,5236.0
31089,Holt,NE,9.6,31089,NE-Holt,12682.6,2045.0
13205,Mitchell,GA,15.6,13205,GA-Mitchell,12704.63,1491.0
48177,Gonzales,TX,13.7,48177,TX-Gonzales,13312.24,2196.0
54079,Putnam,WV,11.3,54079,WV-Putnam,12073.76,5128.0
37091,Hertford,NC,15.2,37091,NC-Hertford,10436.65,2469.0
35025,Lea,NM,12.1,35025,NM-Lea,12027.91,5888.0
34031,Passaic,NJ,11.2,34031,NJ-Passaic,12958.77,36394.0
40079,Le Flore,OK,13.0,40079,OK-Le Flore,14752.75,6379.0
24041,Talbot,MD,9.2,24041,MD-Talbot,11158.04,9532.0
45063,Lexington,SC,10.5,45063,SC-Lexington,11529.05,35215.0
39127,Perry,OH,11.6,39127,OH-Perry,11485.31,3420.0
38093,Stutsman,ND,9.0,38093,ND-Stutsman,8567.04,2260.0
28087,Lowndes,MS,13.6,28087,MS-Lowndes,12627.25,7816.0
48053,Burnet,TX,10.3,48053,TX-Burnet,12197.49,7104.0
24027,Howard,MD,9.1,24027,MD-Howard,10955.34,35532.0
16075,Payette,ID,9.6,16075,ID-Payette,9525.79,2494.0
39081,Jefferson,OH,12.0,39081,OH-Jefferson,12508.06,7833.0
48283,La Salle,TX,16.6,48283,TX-La Salle,13913.09,428.0
36119,Westchester,NY,8.8,36119,NY-Westchester,12802.65,97019.0
30089,Sanders,MT,9.0,30089,MT-Sanders,7717.55,3054.0
30025,Fallon,MT,8.3,30025,MT-Fallon,10664.29,554.0
53049,Pacific,WA,9.9,53049,WA-Pacific,9244.0,7272.0
47085,Humphreys,TN,11.9,47085,TN-Humphreys,13928.3,2542.0
48249,Jim Wells,TX,16.2,48249,TX-Jim Wells,16926.75,2392.0
17165,Saline,IL,10.6,17165,IL-Saline,11624.05,3746.0
20161,Riley,KS,10.4,20161,KS-Riley,12906.99,6677.0
44009,Washington,RI,7.1,44009,RI-Washington,11178.86,14006.0
22081,Red River,LA,16.1,22081,LA-Red River,19807.97,857.0
13321,Worth,GA,13.6,13321,GA-Worth,10817.35,1629.0
31177,Washington,NE,8.5,31177,NE-Washington,11717.89,2537.0
06051,Mono,CA,8.9,06051,CA-Mono,9147.48,1839.0
18015,Carroll,IN,10.9,18015,IN-Carroll,12160.38,2461.0
49007,Carbon,UT,10.8,49007,UT-Carbon,11854.01,2795.0
02290,Yukon-Koyukuk,AK,13.9,02290,AK-Yukon-Koyukuk,8652.54,786.0
28033,DeSoto,MS,11.4,28033,MS-DeSoto,12709.11,17927.0
17051,Fayette,IL,11.0,17051,IL-Fayette,11999.32,2911.0
19093,Ida,IA,9.6,19093,IA-Ida,13175.85,1326.0
35053,Socorro,NM,13.2,35053,NM-Socorro,9600.61,1589.0
53029,Island,WA,7.7,53029,WA-Island,8370.38,14484.0
27017,Carlton,MN,9.7,27017,MN-Carlton,11935.16,2506.0
47149,Rutherford,TN,11.1,47149,TN-Rutherford,11782.64,19617.0
13009,Baldwin,GA,14.5,13009,GA-Baldwin,11140.24,2952.0
17101,Lawrence,IL,11.2,17101,IL-Lawrence,12703.2,2515.0
34001,Atlantic,NJ,10.3,34001,NJ-Atlantic,12918.9,31378.0
26061,Houghton,MI,9.8,26061,MI-Houghton,8540.74,3465.0
47041,DeKalb,TN,13.0,47041,TN-DeKalb,12021.12,1875.0
51670,Hopewell,VA,16.1,51670,VA-Hopewell City,13200.7,2314.0
39161,Van Wert,OH,10.6,39161,OH-Van Wert,11450.21,3331.0
29209,Stone,MO,10.3,29209,MO-Stone,10310.87,4306.0
20191,Sumner,KS,9.9,20191,KS-Sumner,12266.43,3087.0
18005,Bartholomew,IN,11.0,18005,IN-Bartholomew,11569.54,9004.0
13257,Stephens,GA,12.1,13257,GA-Stephens,11809.76,3070.0
22071,Orleans,LA,14.4,22071,LA-Orleans,12394.19,16083.0
28151,Washington,MS,17.6,28151,MS-Washington,12960.03,4857.0
26033,Chippewa,MI,11.2,26033,MI-Chippewa,9469.72,3404.0
47179,Washington,TN,11.2,47179,TN-Washington,11205.74,11169.0
48023,Baylor,TX,11.6,48023,TX-Baylor,17208.52,606.0
48147,Fannin,TX,11.4,48147,TX-Fannin,14306.85,4064.0
26129,Ogemaw,MI,10.7,26129,MI-Ogemaw,11051.27,3074.0
56013,Fremont,WY,10.1,56013,WY-Fremont,9015.4,7346.0
48315,Marion,TX,12.8,48315,TX-Marion,14326.75,1387.0
28097,Montgomery,MS,15.3,28097,MS-Montgomery,16758.42,1670.0
46049,Faulk,SD,10.8,46049,SD-Faulk,16336.65,424.0
18079,Jennings,IN,11.9,18079,IN-Jennings,11097.3,2770.0
29091,Howell,MO,12.0,29091,MO-Howell,9956.93,5043.0
29109,Lawrence,MO,11.5,29109,MO-Lawrence,11225.02,2822.0
51031,Campbell,VA,11.3,51031,VA-Campbell,11032.79,7301.0
28107,Panola,MS,15.6,28107,MS-Panola,13823.63,4070.0
27133,Rock,MN,9.2,27133,MN-Rock,12148.08,808.0
47115,Marion,TN,12.6,47115,TN-Marion,12407.91,2912.0
51049,Cumberland,VA,12.1,51049,VA-Cumberland,12030.01,1218.0
55023,Crawford,WI,10.1,55023,WI-Crawford,10478.11,2332.0
26067,Ionia,MI,9.9,26067,MI-Ionia,10839.77,3356.0
40041,Delaware,OK,12.5,40041,OK-Delaware,12537.48,6301.0
51167,Russell,VA,11.8,51167,VA-Russell,10367.46,2798.0
36003,Allegany,NY,9.5,36003,NY-Allegany,10219.51,4375.0
25025,Suffolk,MA,10.1,25025,MA-Suffolk,11983.8,52439.0
22033,East Baton Rouge,LA,13.6,22033,LA-East Baton Rouge,12790.49,24038.0
17115,Macon,IL,10.8,17115,IL-Macon,11372.68,15063.0
31025,Cass,NE,8.6,31025,NE-Cass,11164.74,3466.0
37165,Scotland,NC,15.2,37165,NC-Scotland,11584.21,2889.0
29135,Moniteau,MO,10.2,29135,MO-Moniteau,10831.63,1422.0
51063,Floyd,VA,9.9,51063,VA-Floyd,9760.86,2567.0
41067,Washington,OR,9.2,41067,OR-Washington,9139.22,26089.0
45075,Orangeburg,SC,15.7,45075,SC-Orangeburg,11115.18,8282.0
23027,Waldo,ME,8.6,23027,ME-Waldo,9386.96,4594.0
37081,Guilford,NC,11.2,37081,NC-Guilford,11094.7,26756.0
48113,Dallas,TX,12.5,48113,TX-Dallas,13839.13,123782.0
47071,Hardin,TN,12.8,47071,TN-Hardin,11494.32,4414.0
13139,Hall,GA,11.8,13139,GA-Hall,11450.49,17374.0
20189,Stevens,KS,12.8,20189,KS-Stevens,13965.94,724.0
05123,St. Francis,AR,16.6,05123,AR-St. Francis,12112.43,2041.0
20043,Doniphan,KS,9.4,20043,KS-Doniphan,12422.76,1326.0
47151,Scott,TN,14.0,47151,TN-Scott,11882.79,1773.0
38029,Emmons,ND,9.2,38029,ND-Emmons,7869.56,547.0
47135,Perry,TN,13.0,47135,TN-Perry,10757.42,985.0
18045,Fountain,IN,11.2,18045,IN-Fountain,12650.1,2227.0
48083,Coleman,TX,11.3,48083,TX-Coleman,13498.61,1676.0
35005,Chaves,NM,12.9,35005,NM-Chaves,10519.26,6403.0
48465,Val Verde,TX,15.7,48465,TX-Val Verde,11499.74,3450.0
01027,Clay,AL,12.9,01027,AL-Clay,11148.66,1283.0
37111,McDowell,NC,10.3,37111,NC-McDowell,11660.4,4745.0
05035,Crittenden,AR,14.8,05035,AR-Crittenden,13520.98,4264.0
37185,Warren,NC,14.8,37185,NC-Warren,10861.44,2165.0
36045,Jefferson,NY,9.7,36045,NY-Jefferson,10405.5,10360.0
50013,Grand Isle,VT,6.9,50013,VT-Grand Isle,8270.55,1274.0
36089,St. Lawrence,NY,10.2,36089,NY-St. Lawrence,9953.03,12522.0
55133,Waukesha,WI,8.2,55133,WI-Waukesha,11353.46,36217.0
16033,Clark,ID,11.5,16033,ID-Clark,12408.47,66.0
28053,Humphreys,MS,20.6,28053,MS-Humphreys,15319.13,842.0
51085,Hanover,VA,9.3,51085,VA-Hanover,11842.65,14374.0
48485,Wichita,TX,11.6,48485,TX-Wichita,15559.9,15458.0
39015,Brown,OH,11.6,39015,OH-Brown,13526.76,3695.0
47105,Loudon,TN,10.8,47105,TN-Loudon,10740.57,9011.0
29510,St. Louis,MO,12.7,29510,MO-St. Louis City,13067.83,13716.0
48347,Nacogdoches,TX,13.0,48347,TX-Nacogdoches,13297.57,5731.0
12045,Gulf,FL,10.9,12045,FL-Gulf,12902.92,2249.0
26027,Cass,MI,10.0,26027,MI-Cass,10763.85,5752.0
31119,Madison,NE,10.2,31119,NE-Madison,10894.67,4252.0
55033,Dunn,WI,9.3,55033,WI-Dunn,11221.77,5161.0
31129,Nuckolls,NE,9.0,31129,NE-Nuckolls,12508.44,1101.0
55121,Trempealeau,WI,9.8,55121,WI-Trempealeau,10535.63,3146.0
37175,Transylvania,NC,8.9,37175,NC-Transylvania,10143.96,5430.0
01083,Limestone,AL,10.9,01083,AL-Limestone,12085.81,9350.0
18161,Union,IN,10.1,18161,IN-Union,11723.34,977.0
55053,Jackson,WI,10.6,55053,WI-Jackson,11146.86,2299.0
54025,Greenbrier,WV,12.9,54025,WV-Greenbrier,9964.01,4822.0
40015,Caddo,OK,13.9,40015,OK-Caddo,17631.68,3806.0
12099,Palm Beach,FL,10.6,12099,FL-Palm Beach,14627.98,166189.0
55071,Manitowoc,WI,9.2,55071,WI-Manitowoc,9718.76,7645.0
13233,Polk,GA,12.5,13233,GA-Polk,12919.98,3441.0
17017,Cass,IL,11.2,17017,IL-Cass,11288.59,1490.0
32021,Mineral,NV,12.8,32021,NV-Mineral,9672.5,885.0
27155,Traverse,MN,9.7,27155,MN-Traverse,9513.55,390.0
30055,McCone,MT,7.7,30055,MT-McCone,11385.37,442.0
46015,Brule,SD,10.3,46015,SD-Brule,9937.23,786.0
29081,Harrison,MO,11.3,29081,MO-Harrison,13293.31,1584.0
05045,Faulkner,AR,10.9,05045,AR-Faulkner,11872.1,12524.0
27035,Crow Wing,MN,8.7,27035,MN-Crow Wing,10862.84,7335.0
48219,Hockley,TX,12.9,48219,TX-Hockley,12928.28,1759.0
48451,Tom Green,TX,11.9,48451,TX-Tom Green,12915.86,11564.0
48475,Ward,TX,13.5,48475,TX-Ward,12051.56,963.0
28063,Jefferson,MS,19.8,28063,MS-Jefferson,16950.64,749.0
02066,Copper River,AK,8.9,02066,AK-Copper River,5332.91,178.0
36055,Monroe,NY,9.6,36055,NY-Monroe,12373.51,28805.0
05033,Crawford,AR,10.9,05033,AR-Crawford,11337.34,5983.0
06101,Sutter,CA,11.4,06101,CA-Sutter,10794.11,13793.0
37199,Yancey,NC,10.0,37199,NC-Yancey,10196.17,2682.0
49021,Iron,UT,9.7,49021,UT-Iron,9982.69,5299.0
27005,Becker,MN,8.9,27005,MN-Becker,11090.99,3877.0
04015,Mohave,AZ,9.7,04015,AZ-Mohave,10287.48,34314.0
06115,Yuba,CA,11.0,06115,CA-Yuba,11053.97,9227.0
51610,Falls Church,VA,7.8,51610,VA-Falls Church City,9650.58,1293.0
24017,Charles,MD,11.8,24017,MD-Charles,11499.75,18508.0
19003,Adams,IA,9.5,19003,IA-Adams,12695.69,892.0
01005,Barbour,AL,16.5,01005,AL-Barbour,14321.81,1886.0
40141,Tillman,OK,12.9,40141,OK-Tillman,11881.84,1043.0
35031,McKinley,NM,17.9,35031,NM-McKinley,10937.07,5215.0
20097,Kiowa,KS,9.3,20097,KS-Kiowa,14186.49,515.0
26017,Bay,MI,9.9,26017,MI-Bay,12070.44,10289.0
08041,El Paso,CO,8.4,08041,CO-El Paso,10549.25,53462.0
48357,Ochiltree,TX,13.5,48357,TX-Ochiltree,12483.85,936.0
48043,Brewster,TX,10.5,48043,TX-Brewster,8264.57,1253.0
17073,Henry,IL,9.2,17073,IL-Henry,10688.3,6068.0
34007,Camden,NJ,9.9,34007,NJ-Camden,13396.1,46700.0
12079,Madison,FL,13.3,12079,FL-Madison,12305.24,2127.0
40151,Woods,OK,10.7,40151,OK-Woods,13936.89,1406.0
19029,Cass,IA,10.5,19029,IA-Cass,12183.3,2749.0
06037,Los Angeles,CA,11.6,06037,CA-Los Angeles,15515.3,542792.0
38103,Wells,ND,9.4,38103,ND-Wells,9863.61,956.0
13243,Randolph,GA,18.9,13243,GA-Randolph,10651.77,537.0
09130,Lower Connecticut River Valley,CT,7.3,09130,CT-Lower Connecticut River Valley,12116.62,14447.0
31079,Hall,NE,10.7,31079,NE-Hall,10804.42,6170.0
51131,Northampton,VA,12.9,51131,VA-Northampton,9770.77,2231.0
20063,Gove,KS,9.2,20063,KS-Gove,18183.61,608.0
13309,Wheeler,GA,15.1,13309,GA-Wheeler,12214.38,393.0
29157,Perry,MO,9.9,29157,MO-Perry,13005.96,3066.0
17121,Marion,IL,10.6,17121,IL-Marion,13093.41,6664.0
39025,Clermont,OH,10.4,39025,OH-Clermont,11868.45,16178.0
18133,Putnam,IN,11.1,18133,IN-Putnam,11238.95,3570.0
31113,Logan,NE,8.4,31113,NE-Logan,10526.67,137.0
36033,Franklin,NY,10.0,36033,NY-Franklin,9354.67,6422.0
39063,Hancock,OH,10.7,39063,OH-Hancock,10413.27,8544.0
48449,Titus,TX,14.0,48449,TX-Titus,12548.23,2779.0
22111,Union,LA,14.3,22111,LA-Union,15215.84,2924.0
53019,Ferry,WA,10.4,53019,WA-Ferry,8966.17,1913.0
26107,Mecosta,MI,10.4,26107,MI-Mecosta,9762.9,3453.0
46079,Lake,SD,9.1,46079,SD-Lake,11595.12,1670.0
13019,Berrien,GA,13.5,13019,GA-Berrien,11940.52,1641.0
46011,Brookings,SD,9.7,46011,SD-Brookings,9466.67,3354.0
28127,Simpson,MS,13.2,28127,MS-Simpson,13974.42,3506.0
16011,Bingham,ID,10.1,16011,ID-Bingham,11698.96,4282.0
23017,Oxford,ME,10.1,23017,ME-Oxford,10107.24,6142.0
17155,Putnam,IL,8.9,17155,IL-Putnam,10495.9,1022.0
51199,York,VA,9.4,51199,VA-York,10901.2,9124.0
47021,Cheatham,TN,10.5,47021,TN-Cheatham,12024.52,3117.0
46091,Marshall,SD,9.5,46091,SD-Marshall,11039.6,709.0
49031,Piute,UT,11.0,49031,UT-Piute,9716.35,311.0
31015,Boyd,NE,10.0,31015,NE-Boyd,11198.95,508.0
39089,Licking,OH,10.9,39089,OH-Licking,10719.48,14625.0
29061,Daviess,MO,11.0,29061,MO-Daviess,11440.06,1247.0
41023,Grant,OR,10.0,41023,OR-Grant,9126.7,1644.0
37007,Anson,NC,14.6,37007,NC-Anson,12064.66,2055.0
22105,Tangipahoa,LA,13.5,22105,LA-Tangipahoa,15385.83,8784.0
48241,Jasper,TX,12.9,48241,TX-Jasper,13798.68,4153.0
40113,Osage,OK,11.4,40113,OK-Osage,14370.99,4873.0
30033,Garfield,MT,8.5,30033,MT-Garfield,8054.03,267.0
54005,Boone,WV,13.1,54005,WV-Boone,12588.08,1834.0
13287,Turner,GA,15.6,13287,GA-Turner,11180.19,542.0
48185,Grimes,TX,12.3,48185,TX-Grimes,12686.77,2935.0
20127,Morris,KS,9.6,20127,KS-Morris,11490.85,1169.0
48275,Knox,TX,12.5,48275,TX-Knox,14004.72,531.0
08105,Rio Grande,CO,9.6,08105,CO-Rio Grande,9488.35,1918.0
23013,Knox,ME,8.0,23013,ME-Knox,9352.9,5252.0
18149,Starke,IN,11.8,18149,IN-Starke,11379.04,3008.0
19007,Appanoose,IA,11.5,19007,IA-Appanoose,11608.94,1967.0
16067,Minidoka,ID,11.0,16067,ID-Minidoka,10445.05,2205.0
45041,Florence,SC,13.2,45041,SC-Florence,12386.27,16094.0
38009,Bottineau,ND,8.7,38009,ND-Bottineau,10933.06,1503.0
46121,Todd,SD,22.9,46121,SD-Todd,17220.95,730.0
48009,Archer,TX,9.9,48009,TX-Archer,14773.24,1356.0
08037,Eagle,CO,7.5,08037,CO-Eagle,9416.21,5384.0
17131,Mercer,IL,9.6,17131,IL-Mercer,12353.61,1837.0
18039,Elkhart,IN,12.2,18039,IN-Elkhart,12214.42,16169.0
19195,Worth,IA,9.4,19195,IA-Worth,9842.94,1349.0
31153,Sarpy,NE,8.9,31153,NE-Sarpy,11189.41,16937.0
20073,Greenwood,KS,10.2,20073,KS-Greenwood,12625.4,1246.0
51185,Tazewell,VA,12.4,51185,VA-Tazewell,10272.57,5268.0
39153,Summit,OH,11.4,39153,OH-Summit,10748.05,37250.0
41051,Multnomah,OR,9.1,41051,OR-Multnomah,9045.43,34019.0
40023,Choctaw,OK,13.8,40023,OK-Choctaw,14389.34,2380.0
20033,Comanche,KS,9.7,20033,KS-Comanche,14040.28,460.0
26091,Lenawee,MI,10.0,26091,MI-Lenawee,10829.67,9802.0
37029,Camden,NC,8.8,37029,NC-Camden,10571.04,1411.0
51685,Manassas Park,VA,13.9,51685,VA-Manassas Park City,11962.41,517.0
22041,Franklin,LA,15.1,22041,LA-Franklin,16480.29,2368.0
48411,San Saba,TX,12.0,48411,TX-San Saba,12000.51,883.0
30097,Sweet Grass,MT,7.7,30097,MT-Sweet Grass,10230.13,807.0
13049,Charlton,GA,15.4,13049,GA-Charlton,13646.16,982.0
38019,Cavalier,ND,8.2,38019,ND-Cavalier,11952.38,810.0
20151,Pratt,KS,9.9,20151,KS-Pratt,12198.82,1821.0
18103,Miami,IN,12.5,18103,IN-Miami,12209.03,3956.0
31143,Polk,NE,8.9,31143,NE-Polk,10828.62,1042.0
29051,Cole,MO,9.4,29051,MO-Cole,10882.64,6584.0
26037,Clinton,MI,8.6,26037,MI-Clinton,11098.05,4543.0
17043,DuPage,IL,8.5,17043,IL-DuPage,12368.94,89814.0
32033,White Pine,NV,10.2,32033,NV-White Pine,11133.78,1722.0
46101,Moody,SD,9.6,46101,SD-Moody,10770.52,847.0
56021,Laramie,WY,9.3,56021,WY-Laramie,10462.08,15544.0
